month,city,closed_sales,median_price,active_listings,months_inventory,days_on_market,price_yoy_change,sales_yoy_change,price_index_2012_base100,avg_monthly_sales,thin_market
2017-02-01,Iowa Colony,24,269863.5,110.0,4.6,110.0,0.138664557,2.428571429,190.2,24.3,True
2017-03-01,Iowa Colony,25,269900.0,125.0,5.0,131.0,-0.06211938779,1.083333333,190.2,24.3,True
2017-04-01,Iowa Colony,22,226450.0,123.0,5.6,82.0,-0.03277130562,0.2222222222,159.6,24.3,True
2017-05-01,Iowa Colony,38,222450.0,115.0,3.0,69.0,-0.1716163629,2.166666667,156.8,24.3,True
2017-06-01,Iowa Colony,37,201900.0,110.0,3.0,50.0,-0.1408510638,1.846153846,142.3,24.3,True
2017-07-01,Iowa Colony,31,280000.0,108.0,3.5,98.0,0.3675547632,0.7222222222,197.3,24.3,True
2017-08-01,Iowa Colony,22,214900.0,104.0,4.7,55.0,0.03816425121,0.5714285714,151.4,24.3,True
2017-09-01,Iowa Colony,28,259000.0,98.0,3.5,118.0,0.006802721088,1.8,182.5,24.3,True
2017-10-01,Iowa Colony,34,212400.0,102.0,3.0,83.0,0.01191043354,0.0,149.7,24.3,True
2017-11-01,Iowa Colony,24,214950.0,97.0,4.0,101.0,-0.02793856952,0.2,151.5,24.3,True
2017-12-01,Iowa Colony,23,214900.0,101.0,4.4,83.0,-0.06967683283,-0.425,151.4,24.3,True
2018-01-01,Iowa Colony,22,245000.0,94.0,4.3,84.0,-0.04105835845,1.444444444,172.7,24.3,True
2018-02-01,Iowa Colony,18,225950.0,83.0,4.6,59.0,-0.162724859,-0.25,159.2,24.3,True
2018-03-01,Iowa Colony,34,232079.5,84.0,2.5,84.0,-0.1401278251,0.36,163.6,24.3,True
2018-04-01,Iowa Colony,27,205900.0,84.0,3.1,70.0,-0.0907485096,0.2272727273,145.1,24.3,True
2018-05-01,Iowa Colony,33,218900.0,101.0,3.1,52.0,-0.01595864239,-0.1315789474,154.3,24.3,True
2018-06-01,Iowa Colony,27,239804.0,101.0,3.7,36.0,0.1877365032,-0.2702702703,169.0,24.3,True
2018-07-01,Iowa Colony,25,225000.0,120.0,4.8,67.0,-0.1964285714,-0.1935483871,158.6,24.3,True
2018-08-01,Iowa Colony,23,239900.0,130.0,5.7,87.0,0.1163331782,0.04545454545,169.1,24.3,True
2018-09-01,Iowa Colony,21,221900.0,128.0,6.1,88.0,-0.1432432432,-0.25,156.4,24.3,True
2018-10-01,Iowa Colony,29,231000.0,125.0,4.3,67.0,0.08757062147,-0.1470588235,162.8,24.3,True
2018-11-01,Iowa Colony,18,290069.5,133.0,7.4,60.0,0.3494742963,-0.25,204.4,24.3,True
2018-12-01,Iowa Colony,28,230950.0,128.0,4.6,138.0,0.07468590042,0.2173913043,162.8,24.3,True
2019-01-01,Iowa Colony,13,199900.0,117.0,9.0,123.0,-0.1840816327,-0.4090909091,140.9,24.3,True
2019-02-01,Iowa Colony,29,285000.0,117.0,4.0,145.0,0.2613410046,0.6111111111,200.8,24.3,True
2019-03-01,Iowa Colony,30,229950.0,138.0,4.6,99.0,-0.009175735039,-0.1176470588,162.1,24.3,True
2019-04-01,Iowa Colony,32,281000.0,135.0,4.2,88.0,0.3647401651,0.1851851852,198.0,24.3,True
2019-05-01,Iowa Colony,28,309500.0,160.0,5.7,110.0,0.4138876199,-0.1515151515,218.1,24.3,True
2019-06-01,Iowa Colony,24,258950.0,150.0,6.3,54.0,0.07984020283,-0.1111111111,182.5,24.3,True
2019-07-01,Iowa Colony,33,264000.0,160.0,4.8,66.0,0.1733333333,0.32,186.0,24.3,True
2019-08-01,Iowa Colony,32,274635.0,169.0,5.3,101.0,0.1447894956,0.3913043478,193.5,24.3,True
2019-09-01,Iowa Colony,33,253000.0,167.0,5.1,67.0,0.1401532222,0.5714285714,178.3,24.3,True
2019-10-01,Iowa Colony,35,243900.0,148.0,4.2,49.0,0.05584415584,0.2068965517,171.9,24.3,True
2019-11-01,Iowa Colony,33,290000.0,129.0,3.9,88.0,-0.0002395977516,0.8333333333,204.4,24.3,True
2019-12-01,Iowa Colony,52,269538.0,142.0,2.7,103.0,0.1670837844,0.8571428571,189.9,24.3,True
2020-01-01,Iowa Colony,18,298000.0,141.0,7.8,132.0,0.4907453727,0.3846153846,210.0,24.3,True
2020-02-01,Iowa Colony,34,273500.0,157.0,4.6,108.0,-0.04035087719,0.1724137931,192.7,24.3,True
2020-03-01,Iowa Colony,39,248900.0,149.0,3.8,41.0,0.0824092194,0.3,175.4,24.3,True
2020-04-01,Iowa Colony,28,310500.0,127.0,4.5,73.0,0.1049822064,-0.125,218.8,24.3,True
2020-05-01,Iowa Colony,40,279945.0,108.0,2.7,95.0,-0.09549273021,0.4285714286,197.3,24.3,True
2020-06-01,Iowa Colony,39,290000.0,128.0,3.3,139.0,0.119907318,0.625,204.4,24.3,True
2020-07-01,Iowa Colony,44,290669.5,131.0,3.0,101.0,0.1010208333,0.3333333333,204.8,24.3,True
2020-08-01,Iowa Colony,38,287179.5,118.0,3.1,113.0,0.04567698946,0.1875,202.4,24.3,True
2020-09-01,Iowa Colony,43,260900.0,110.0,2.6,74.0,0.03122529644,0.303030303,183.9,24.3,True
2020-10-01,Iowa Colony,38,298327.5,109.0,2.9,91.0,0.2231549815,0.08571428571,210.2,24.3,True
2020-11-01,Iowa Colony,33,288843.0,104.0,3.2,75.0,-0.003989655172,0.0,203.6,24.3,True
2020-12-01,Iowa Colony,40,283002.5,102.0,2.6,63.0,0.04995399536,-0.2307692308,199.4,24.3,True
2021-01-01,Iowa Colony,23,296616.0,100.0,4.3,79.0,-0.004644295302,0.2777777778,209.0,24.3,True
2021-02-01,Iowa Colony,23,294600.0,91.0,4.0,86.0,0.07714808044,-0.3235294118,207.6,24.3,True
2021-03-01,Iowa Colony,50,292300.0,69.0,1.4,83.0,0.1743672157,0.2820512821,206.0,24.3,True
2021-04-01,Iowa Colony,45,329900.0,65.0,1.4,82.0,0.06247987118,0.6071428571,232.5,24.3,True
2021-05-01,Iowa Colony,43,284900.0,58.0,1.3,63.0,0.01769990534,0.075,200.8,24.3,True
2021-06-01,Iowa Colony,50,287900.0,72.0,1.4,20.0,-0.00724137931,0.2820512821,202.9,24.3,True
2021-07-01,Iowa Colony,41,276000.0,99.0,2.4,19.0,-0.05046797136,-0.06818181818,194.5,24.3,True
2021-08-01,Iowa Colony,29,355000.0,88.0,3.0,24.0,0.2361606591,-0.2368421053,250.2,24.3,True
2021-09-01,Iowa Colony,34,312026.5,85.0,2.5,36.0,0.1959620544,-0.2093023256,219.9,24.3,True
2021-10-01,Iowa Colony,32,297903.0,76.0,2.4,44.0,-0.001422932851,-0.1578947368,209.9,24.3,True
2021-11-01,Iowa Colony,27,376147.0,66.0,2.4,43.0,0.3022541658,-0.1818181818,265.1,24.3,True
2021-12-01,Iowa Colony,36,361020.0,69.0,1.9,44.0,0.2756777767,-0.1,254.4,24.3,True
2022-01-01,Iowa Colony,21,288000.0,72.0,3.4,12.0,-0.02904765758,-0.08695652174,203.0,24.3,True
2022-02-01,Iowa Colony,34,402499.5,63.0,1.9,29.0,0.3662576375,0.4782608696,283.7,24.3,True
2022-03-01,Iowa Colony,46,407106.0,44.0,1.0,42.0,0.3927677044,-0.08,286.9,24.3,True
2022-04-01,Iowa Colony,26,355000.0,36.0,1.4,42.0,0.07608366172,-0.4222222222,250.2,24.3,True
2022-05-01,Iowa Colony,35,359230.0,53.0,1.5,24.0,0.2608985609,-0.1860465116,253.2,24.3,True
2022-06-01,Iowa Colony,28,430500.0,54.0,1.9,22.0,0.4953108718,-0.44,303.4,24.3,True
2022-07-01,Iowa Colony,34,333500.0,56.0,1.6,14.0,0.2083333333,-0.1707317073,235.0,24.3,True
2022-08-01,Iowa Colony,23,335000.0,63.0,2.7,29.0,-0.05633802817,-0.2068965517,236.1,24.3,True
2022-09-01,Iowa Colony,23,430000.0,67.0,2.9,43.0,0.3780880791,-0.3235294118,303.0,24.3,True
2022-10-01,Iowa Colony,11,298990.0,68.0,6.2,19.0,0.003648838716,-0.65625,210.7,24.3,True
2022-11-01,Iowa Colony,20,354642.5,69.0,3.5,49.0,-0.05717046793,-0.2592592593,249.9,24.3,True
2022-12-01,Iowa Colony,22,384795.0,64.0,2.9,85.0,0.06585507728,-0.3888888889,271.2,24.3,True
2023-01-01,Iowa Colony,13,275000.0,50.0,3.8,59.0,-0.04513888889,-0.380952381,193.8,24.3,True
2023-02-01,Iowa Colony,25,265000.0,49.0,2.0,70.0,-0.341614089,-0.2647058824,186.8,24.3,True
2023-03-01,Iowa Colony,14,292250.0,59.0,4.2,62.0,-0.2821279961,-0.6956521739,206.0,24.3,True
2023-04-01,Iowa Colony,15,359990.0,64.0,4.3,39.0,0.01405633803,-0.4230769231,253.7,24.3,True
2023-05-01,Iowa Colony,19,290000.0,82.0,4.3,26.0,-0.1927177574,-0.4571428571,204.4,24.3,True
2023-06-01,Iowa Colony,18,294995.0,92.0,5.1,34.0,-0.3147619048,-0.3571428571,207.9,24.3,True
2023-07-01,Iowa Colony,23,365440.0,83.0,3.6,40.0,0.09577211394,-0.3235294118,257.5,24.3,True
2023-08-01,Iowa Colony,22,382500.0,95.0,4.3,52.0,0.1417910448,-0.04347826087,269.6,24.3,True
2023-09-01,Iowa Colony,24,392500.0,93.0,3.9,77.0,-0.08720930233,0.04347826087,276.6,24.3,True
2023-10-01,Iowa Colony,16,370303.0,99.0,6.2,82.0,0.2385129937,0.4545454545,261.0,24.3,True
2023-11-01,Iowa Colony,12,401866.5,101.0,8.4,132.0,0.1331594493,-0.4,283.2,24.3,True
2023-12-01,Iowa Colony,32,347112.5,96.0,3.0,69.0,-0.09792876727,0.4545454545,244.6,24.3,True
2024-01-01,Iowa Colony,24,344507.5,104.0,4.3,56.0,0.2527545455,0.8461538462,242.8,24.3,True
2024-02-01,Iowa Colony,25,365000.0,98.0,3.9,106.0,0.3773584906,0.0,257.2,24.3,True
2024-03-01,Iowa Colony,27,352790.0,131.0,4.9,72.0,0.2071514115,0.9285714286,248.6,24.3,True
2024-04-01,Iowa Colony,29,382491.0,139.0,4.8,62.0,0.06250451401,0.9333333333,269.5,24.3,True
2024-05-01,Iowa Colony,25,385000.0,167.0,6.7,35.0,0.3275862069,0.3157894737,271.3,24.3,True
2024-06-01,Iowa Colony,31,400000.0,160.0,5.2,45.0,0.3559551857,0.7222222222,281.9,24.3,True
2024-07-01,Iowa Colony,40,372445.0,170.0,4.3,67.0,0.01916867338,0.7391304348,262.5,24.3,True
2024-08-01,Iowa Colony,40,363457.5,186.0,4.7,58.0,-0.04978431373,0.8181818182,256.1,24.3,True
2024-09-01,Iowa Colony,40,373000.0,191.0,4.8,46.0,-0.04968152866,0.6666666667,262.9,24.3,True
2024-10-01,Iowa Colony,29,373900.0,210.0,7.2,58.0,0.009713666916,0.8125,263.5,24.3,True
2024-11-01,Iowa Colony,26,393250.0,204.0,7.8,70.0,-0.0214412,1.166666667,277.1,24.3,True
2024-12-01,Iowa Colony,39,325000.0,211.0,5.4,103.0,-0.06370413051,0.21875,229.0,24.3,True
2025-01-01,Iowa Colony,30,305995.0,214.0,7.1,48.0,-0.1117900191,0.25,215.6,24.3,True
2025-02-01,Iowa Colony,88,334495.0,191.0,2.2,53.0,-0.08357534247,2.52,235.7,24.3,True
2025-03-01,Iowa Colony,75,340000.0,202.0,2.7,82.0,-0.03625386207,1.777777778,239.6,24.3,True
2025-04-01,Iowa Colony,59,345990.0,200.0,3.4,54.0,-0.09542969639,1.034482759,243.8,24.3,True
2025-05-01,Iowa Colony,54,333500.0,217.0,4.0,52.0,-0.1337662338,1.16,235.0,24.3,True
2025-06-01,Iowa Colony,57,333990.0,188.0,3.3,47.0,-0.165025,0.8387096774,235.4,24.3,True
2025-07-01,Iowa Colony,56,324423.0,202.0,3.6,58.0,-0.1289371585,0.4,228.6,24.3,True
2025-08-01,Iowa Colony,62,314950.0,205.0,3.3,85.0,-0.1334612713,0.55,222.0,24.3,True
2025-09-01,Iowa Colony,42,327495.0,186.0,4.4,61.0,-0.121997319,0.05,230.8,24.3,True
2025-10-01,Iowa Colony,47,327000.0,192.0,4.1,84.0,-0.1254346082,0.6206896552,230.4,24.3,True
2025-11-01,Iowa Colony,37,310000.0,176.0,4.8,85.0,-0.2116973935,0.4230769231,218.5,24.3,True
2025-12-01,Iowa Colony,37,345000.0,175.0,4.7,67.0,0.06153846154,-0.05128205128,243.1,24.3,True
2026-01-01,Iowa Colony,26,330000.0,188.0,7.2,87.0,0.07844899426,-0.1333333333,232.6,24.3,True
2026-02-01,Iowa Colony,31,339990.0,181.0,5.8,64.0,0.01642774929,-0.6477272727,239.6,24.3,True
2026-03-01,Iowa Colony,51,332000.0,178.0,3.5,55.0,-0.02352941176,-0.32,234.0,24.3,True
2026-04-01,Iowa Colony,35,345490.0,166.0,4.7,49.0,-0.001445128472,-0.406779661,243.5,24.3,True
2026-05-01,Iowa Colony,33,350870.0,160.0,4.8,86.0,0.05208395802,-0.3888888889,247.3,24.3,True
2012-01-01,Jacinto City,1,86900.0,19.0,19.0,219.0,0.162541806,-0.5,100.0,2.6,True
2012-02-01,Jacinto City,4,39000.0,22.0,5.5,251.0,-0.4022988506,1.0,44.9,2.6,True
2012-03-01,Jacinto City,1,47000.0,28.0,28.0,23.0,0.07534262246,0.0,54.1,2.6,True
2012-04-01,Jacinto City,8,46500.0,23.0,2.9,56.0,,,53.5,2.6,True
2012-05-01,Jacinto City,5,51500.0,22.0,4.4,104.0,-0.3934040047,0.6666666667,59.3,2.6,True
2012-06-01,Jacinto City,3,60500.0,20.0,6.7,141.0,-0.1102941176,2.0,69.6,2.6,True
2012-07-01,Jacinto City,3,28000.0,16.0,5.3,55.0,-0.6291390728,2.0,32.2,2.6,True
2012-08-01,Jacinto City,1,50000.0,14.0,14.0,128.0,0.3262951272,0.0,57.5,2.6,True
2012-09-01,Jacinto City,1,55000.0,12.0,12.0,191.0,0.3349838588,0.0,63.3,2.6,True
2012-10-01,Jacinto City,1,32000.0,13.0,13.0,139.0,-0.619047619,0.0,36.8,2.6,True
2012-11-01,Jacinto City,2,101500.0,16.0,8.0,162.0,1.00990099,0.0,116.8,2.6,True
2012-12-01,Jacinto City,1,60067.0,16.0,16.0,100.0,,,69.1,2.6,True
2013-01-01,Jacinto City,5,39000.0,12.0,2.4,60.0,-0.5512082854,4.0,44.9,2.6,True
2013-02-01,Jacinto City,2,83899.5,10.0,5.0,114.0,1.151269231,-0.5,96.5,2.6,True
2013-03-01,Jacinto City,6,48500.0,12.0,2.0,97.0,0.03191489362,5.0,55.8,2.6,True
2013-04-01,Jacinto City,2,27699.5,13.0,6.5,45.0,-0.404311828,-0.75,31.9,2.6,True
2013-05-01,Jacinto City,3,52000.0,11.0,3.7,40.0,0.009708737864,-0.4,59.8,2.6,True
2013-07-01,Jacinto City,2,32750.0,13.0,6.5,133.0,0.1696428571,-0.3333333333,37.7,2.6,True
2013-08-01,Jacinto City,2,41950.0,13.0,6.5,32.0,-0.161,1.0,48.3,2.6,True
2013-09-01,Jacinto City,2,33500.0,12.0,6.0,70.0,-0.3909090909,1.0,38.6,2.6,True
2013-10-01,Jacinto City,2,81000.0,12.0,6.0,110.0,1.53125,1.0,93.2,2.6,True
2013-11-01,Jacinto City,2,48750.0,10.0,5.0,19.0,-0.5197044335,0.0,56.1,2.6,True
2013-12-01,Jacinto City,2,45250.0,7.0,3.5,15.0,-0.2466745468,1.0,52.1,2.6,True
2014-01-01,Jacinto City,2,97500.0,8.0,4.0,114.0,1.5,-0.6,112.2,2.6,True
2014-02-01,Jacinto City,4,62202.0,5.0,1.3,187.0,-0.2586129834,1.0,71.6,2.6,True
2014-03-01,Jacinto City,4,74250.0,6.0,1.5,28.0,0.5309278351,-0.3333333333,85.4,2.6,True
2014-04-01,Jacinto City,4,62750.0,3.0,0.8,85.0,1.265383852,1.0,72.2,2.6,True
2014-05-01,Jacinto City,1,70500.0,7.0,7.0,116.0,0.3557692308,-0.6666666667,81.1,2.6,True
2014-06-01,Jacinto City,1,50000.0,8.0,8.0,16.0,,,57.5,2.6,True
2014-07-01,Jacinto City,3,65000.0,5.0,1.7,52.0,0.9847328244,0.5,74.8,2.6,True
2014-08-01,Jacinto City,1,57500.0,10.0,10.0,41.0,0.3706793802,-0.5,66.2,2.6,True
2014-09-01,Jacinto City,1,60000.0,8.0,8.0,87.0,0.7910447761,-0.5,69.0,2.6,True
2014-10-01,Jacinto City,4,40500.0,8.0,2.0,91.0,-0.5,1.0,46.6,2.6,True
2014-12-01,Jacinto City,1,93000.0,6.0,6.0,56.0,1.055248619,-0.5,107.0,2.6,True
2015-01-01,Jacinto City,2,80750.0,7.0,3.5,9.0,-0.1717948718,0.0,92.9,2.6,True
2015-02-01,Jacinto City,1,57500.0,6.0,6.0,2.0,-0.07559242468,-0.75,66.2,2.6,True
2015-03-01,Jacinto City,1,83000.0,5.0,5.0,158.0,0.1178451178,-0.75,95.5,2.6,True
2015-04-01,Jacinto City,2,83450.0,4.0,2.0,165.0,0.3298804781,-0.5,96.0,2.6,True
2015-06-01,Jacinto City,1,52500.0,11.0,11.0,147.0,0.05,0.0,60.4,2.6,True
2015-07-01,Jacinto City,1,68000.0,13.0,13.0,29.0,0.04615384615,-0.6666666667,78.3,2.6,True
2015-08-01,Jacinto City,3,88500.0,13.0,4.3,24.0,0.5391304348,2.0,101.8,2.6,True
2015-09-01,Jacinto City,1,84000.0,14.0,14.0,63.0,0.4,0.0,96.7,2.6,True
2015-10-01,Jacinto City,2,85500.0,12.0,6.0,32.0,1.111111111,-0.5,98.4,2.6,True
2015-11-01,Jacinto City,2,97000.0,12.0,6.0,151.0,,,111.6,2.6,True
2015-12-01,Jacinto City,2,105000.0,10.0,5.0,100.0,0.1290322581,1.0,120.8,2.6,True
2016-01-01,Jacinto City,1,89500.0,10.0,10.0,221.0,0.1083591331,-0.5,103.0,2.6,True
2016-02-01,Jacinto City,2,42500.0,10.0,5.0,27.0,-0.2608695652,1.0,48.9,2.6,True
2016-03-01,Jacinto City,1,70000.0,8.0,8.0,203.0,-0.156626506,0.0,80.6,2.6,True
2016-04-01,Jacinto City,2,91750.0,9.0,4.5,41.0,0.09946075494,0.0,105.6,2.6,True
2016-06-01,Jacinto City,1,89900.0,8.0,8.0,27.0,0.7123809524,0.0,103.5,2.6,True
2016-08-01,Jacinto City,2,86450.0,11.0,5.5,38.0,-0.02316384181,-0.3333333333,99.5,2.6,True
2016-09-01,Jacinto City,1,32000.0,7.0,7.0,4.0,-0.619047619,0.0,36.8,2.6,True
2016-10-01,Jacinto City,4,90950.0,11.0,2.8,57.0,0.06374269006,1.0,104.7,2.6,True
2016-11-01,Jacinto City,1,105000.0,10.0,10.0,2.0,0.0824742268,-0.5,120.8,2.6,True
2016-12-01,Jacinto City,4,80750.0,3.0,0.8,32.0,-0.230952381,1.0,92.9,2.6,True
2017-01-01,Jacinto City,1,66100.0,5.0,5.0,5.0,-0.261452514,0.0,76.1,2.6,True
2017-02-01,Jacinto City,2,95000.0,5.0,2.5,36.0,1.235294118,0.0,109.3,2.6,True
2017-03-01,Jacinto City,2,89250.0,4.0,2.0,21.0,0.275,1.0,102.7,2.6,True
2017-04-01,Jacinto City,2,112500.0,6.0,3.0,116.0,0.2261580381,0.0,129.5,2.6,True
2017-05-01,Jacinto City,3,71500.0,6.0,2.0,12.0,,,82.3,2.6,True
2017-06-01,Jacinto City,1,127500.0,5.0,5.0,21.0,0.4182424917,0.0,146.7,2.6,True
2017-07-01,Jacinto City,5,90000.0,6.0,1.2,5.0,,,103.6,2.6,True
2017-08-01,Jacinto City,2,113000.0,5.0,2.5,99.0,0.3071139387,0.0,130.0,2.6,True
2017-09-01,Jacinto City,3,122400.0,5.0,1.7,6.0,2.825,2.0,140.9,2.6,True
2017-10-01,Jacinto City,2,63500.0,4.0,2.0,144.0,-0.3018141836,-0.5,73.1,2.6,True
2017-11-01,Jacinto City,1,62000.0,3.0,3.0,7.0,-0.4095238095,0.0,71.3,2.6,True
2017-12-01,Jacinto City,1,76000.0,5.0,5.0,53.0,-0.05882352941,-0.75,87.5,2.6,True
2018-03-01,Jacinto City,2,107500.0,5.0,2.5,42.0,0.2044817927,0.0,123.7,2.6,True
2018-04-01,Jacinto City,4,107500.0,6.0,1.5,8.0,-0.04444444444,1.0,123.7,2.6,True
2018-05-01,Jacinto City,2,130750.0,7.0,3.5,80.0,0.8286713287,-0.3333333333,150.5,2.6,True
2018-06-01,Jacinto City,4,106750.0,5.0,1.3,17.0,-0.162745098,3.0,122.8,2.6,True
2018-07-01,Jacinto City,2,113300.0,4.0,2.0,37.0,0.2588888889,-0.6,130.4,2.6,True
2018-08-01,Jacinto City,4,110750.0,6.0,1.5,21.0,-0.01991150442,1.0,127.4,2.6,True
2018-10-01,Jacinto City,3,83000.0,6.0,2.0,79.0,0.3070866142,0.5,95.5,2.6,True
2018-11-01,Jacinto City,3,136000.0,11.0,3.7,25.0,1.193548387,2.0,156.5,2.6,True
2019-01-01,Jacinto City,1,91600.0,8.0,8.0,25.0,,,105.4,2.6,True
2019-02-01,Jacinto City,3,142000.0,8.0,2.7,38.0,,,163.4,2.6,True
2019-03-01,Jacinto City,1,105000.0,8.0,8.0,4.0,-0.02325581395,-0.5,120.8,2.6,True
2019-04-01,Jacinto City,5,139900.0,7.0,1.4,71.0,0.3013953488,0.25,161.0,2.6,True
2019-05-01,Jacinto City,3,94200.0,3.0,1.0,6.0,-0.279541109,0.5,108.4,2.6,True
2019-06-01,Jacinto City,1,62500.0,7.0,7.0,,-0.4145199063,-0.75,71.9,2.6,True
2019-07-01,Jacinto City,4,115000.0,8.0,2.0,44.0,0.01500441306,1.0,132.3,2.6,True
2019-08-01,Jacinto City,4,115000.0,9.0,2.3,19.0,0.03837471783,0.0,132.3,2.6,True
2019-09-01,Jacinto City,3,150000.0,10.0,3.3,7.0,,,172.6,2.6,True
2019-11-01,Jacinto City,4,121000.0,9.0,2.3,29.0,-0.1102941176,0.3333333333,139.2,2.6,True
2019-12-01,Jacinto City,1,148000.0,8.0,8.0,50.0,,,170.3,2.6,True
2020-02-01,Jacinto City,4,128500.0,6.0,1.5,47.0,-0.09507042254,0.3333333333,147.9,2.6,True
2020-03-01,Jacinto City,2,93900.0,4.0,2.0,224.0,-0.1057142857,1.0,108.1,2.6,True
2020-04-01,Jacinto City,3,124999.0,4.0,1.3,100.0,-0.1065117941,-0.4,143.8,2.6,True
2020-05-01,Jacinto City,1,65000.0,3.0,3.0,27.0,-0.3099787686,-0.6666666667,74.8,2.6,True
2020-06-01,Jacinto City,5,115000.0,3.0,0.6,7.0,0.84,4.0,132.3,2.6,True
2020-07-01,Jacinto City,2,123500.0,3.0,1.5,41.0,0.07391304348,-0.5,142.1,2.6,True
2020-08-01,Jacinto City,2,134450.0,5.0,2.5,32.0,0.1691304348,-0.5,154.7,2.6,True
2020-10-01,Jacinto City,3,161000.0,7.0,2.3,51.0,,,185.3,2.6,True
2020-11-01,Jacinto City,1,200000.0,9.0,9.0,61.0,0.652892562,-0.75,230.1,2.6,True
2020-12-01,Jacinto City,3,160000.0,7.0,2.3,39.0,0.08108108108,2.0,184.1,2.6,True
2021-01-01,Jacinto City,2,183150.0,3.0,1.5,56.0,,,210.8,2.6,True
2021-02-01,Jacinto City,3,154900.0,6.0,2.0,33.0,0.2054474708,-0.25,178.3,2.6,True
2021-03-01,Jacinto City,4,180000.0,3.0,0.8,29.0,0.9169329073,1.0,207.1,2.6,True
2021-04-01,Jacinto City,3,180000.0,3.0,1.0,36.0,0.4400115201,0.0,207.1,2.6,True
2021-05-01,Jacinto City,3,188000.0,4.0,1.3,5.0,1.892307692,2.0,216.3,2.6,True
2021-06-01,Jacinto City,1,145000.0,4.0,4.0,5.0,0.2608695652,-0.8,166.9,2.6,True
2021-07-01,Jacinto City,3,145800.0,5.0,1.7,11.0,0.1805668016,0.5,167.8,2.6,True
2021-08-01,Jacinto City,5,176500.0,3.0,0.6,12.0,0.3127556713,1.5,203.1,2.6,True
2021-09-01,Jacinto City,5,150000.0,6.0,1.2,22.0,,,172.6,2.6,True
2021-10-01,Jacinto City,3,140000.0,4.0,1.3,26.0,-0.1304347826,0.0,161.1,2.6,True
2021-11-01,Jacinto City,3,135000.0,5.0,1.7,4.0,-0.325,2.0,155.4,2.6,True
2021-12-01,Jacinto City,1,100000.0,5.0,5.0,4.0,-0.375,-0.6666666667,115.1,2.6,True
2022-01-01,Jacinto City,4,164000.0,3.0,0.8,14.0,-0.1045591046,1.0,188.7,2.6,True
2022-02-01,Jacinto City,1,210000.0,7.0,7.0,7.0,0.3557133635,-0.6666666667,241.7,2.6,True
2022-03-01,Jacinto City,3,180000.0,5.0,1.7,5.0,0.0,-0.25,207.1,2.6,True
2022-04-01,Jacinto City,3,195990.0,6.0,2.0,9.0,0.08883333333,0.0,225.5,2.6,True
2022-05-01,Jacinto City,2,191750.0,7.0,3.5,128.0,0.01994680851,-0.3333333333,220.7,2.6,True
2022-06-01,Jacinto City,3,195000.0,11.0,3.7,57.0,0.3448275862,2.0,224.4,2.6,True
2022-07-01,Jacinto City,2,140500.0,11.0,5.5,12.0,-0.03635116598,-0.3333333333,161.7,2.6,True
2022-08-01,Jacinto City,1,200000.0,9.0,9.0,64.0,0.1331444759,-0.8,230.1,2.6,True
2022-09-01,Jacinto City,6,158500.0,9.0,1.5,24.0,0.05666666667,0.2,182.4,2.6,True
2022-10-01,Jacinto City,4,215000.0,9.0,2.3,38.0,0.5357142857,0.3333333333,247.4,2.6,True
2022-11-01,Jacinto City,1,162000.0,10.0,10.0,36.0,0.2,-0.6666666667,186.4,2.6,True
2022-12-01,Jacinto City,3,300000.0,6.0,2.0,80.0,2.0,2.0,345.2,2.6,True
2023-01-01,Jacinto City,5,170000.0,6.0,1.2,26.0,0.03658536585,0.25,195.6,2.6,True
2023-02-01,Jacinto City,2,217750.0,3.0,1.5,49.0,0.0369047619,1.0,250.6,2.6,True
2023-03-01,Jacinto City,4,179999.5,3.0,0.8,85.0,-2.777777778e-06,0.3333333333,207.1,2.6,True
2023-04-01,Jacinto City,2,221500.0,6.0,3.0,44.0,0.130159702,-0.3333333333,254.9,2.6,True
2023-05-01,Jacinto City,5,149000.0,8.0,1.6,5.0,-0.222946545,1.5,171.5,2.6,True
2023-07-01,Jacinto City,2,170000.0,8.0,4.0,33.0,0.2099644128,0.0,195.6,2.6,True
2023-08-01,Jacinto City,4,206000.0,6.0,1.5,18.0,0.03,3.0,237.1,2.6,True
2023-09-01,Jacinto City,2,127500.0,6.0,3.0,68.0,-0.1955835962,-0.6666666667,146.7,2.6,True
2023-11-01,Jacinto City,3,254500.0,10.0,3.3,6.0,0.5709876543,2.0,292.9,2.6,True
2023-12-01,Jacinto City,2,182500.0,13.0,6.5,24.0,-0.3916666667,-0.3333333333,210.0,2.6,True
2024-01-01,Jacinto City,3,279000.0,8.0,2.7,205.0,0.6411764706,-0.4,321.1,2.6,True
2024-02-01,Jacinto City,6,157450.0,6.0,1.0,41.0,-0.2769230769,2.0,181.2,2.6,True
2024-03-01,Jacinto City,5,155000.0,7.0,1.4,11.0,-0.1388864969,0.25,178.4,2.6,True
2024-04-01,Jacinto City,2,202450.0,8.0,4.0,21.0,-0.08600451467,0.0,233.0,2.6,True
2024-05-01,Jacinto City,2,170500.0,7.0,3.5,121.0,0.144295302,-0.6,196.2,2.6,True
2024-06-01,Jacinto City,3,160000.0,11.0,3.7,7.0,,,184.1,2.6,True
2024-07-01,Jacinto City,1,125000.0,10.0,10.0,98.0,-0.2647058824,-0.5,143.8,2.6,True
2024-08-01,Jacinto City,5,192000.0,10.0,2.0,40.0,-0.06796116505,0.25,220.9,2.6,True
